,id,url,location,car_body_type,price,make,model,variant,year,petrol,transmission,mileage,number_of_owners
0,1664267542,"Honda City 2014-2015 i VTEC SV, 2015, Petrol",Karnataka,SEDAN,749000.0,cars-honda,cars-honda-city,version-City SV-744,2015,petrol,1,27000.0,1
1,1662182216,"Ford Ecosport 1.5 Petrol Titanium Plus AT, 2017, Petrol",Delhi,SUV,750000.0,ford,ford-ecosport,ecosport-1.5-petrol-titanium-plus-at,2017,petrol,1,44672,1
2,1668217973,"Maruti Suzuki Wagon R LXI, 2010, Petrol",Telangana,HATCHBACK,255000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-lxi,2010,petrol,2,70000,1
0,1665333245,"Honda Civic VX CVT i-vtec, 2019, Petrol",Delhi,SEDAN,1575000.0,cars-honda,cars-honda-civic,version-Civic-VX CVT i-vtec,2019,petrol,1,45000.0,1
1,1668587719,"Mercedes-Benz GLA Class 220 d 4MATIC, 2018, Diesel",Telangana,LUXURY_SUV,3150000.0,mercedes-benz,mercedes-benz-gla-class,version-GLA CLASS-220D 4 MATIC,2018,diesel,1,32840,1
2,1659560638,"Hyundai Grand i10 1.2 Kappa Sportz, 2019, Petrol",Gujarat,HATCHBACK,625000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-sportz,2019,petrol,1,54000,1
0,1667627406,"Honda City V, 2019, Petrol",Karnataka,SEDAN,1059000.0,cars-honda,cars-honda-city,version-City V-747,2019,petrol,2,7213,2
1,1664164040,"Ford Ecosport 1.5 Diesel Titanium, 2013, Diesel",Maharashtra,SUV,550000.0,ford,ford-ecosport,ecosport-1.5-diesel-titanium,2013,diesel,2,135000,1
0,1664596014,"Hyundai Elantra, 2013, Petrol",Uttar Pradesh,SEDAN,555000.0,hyundai,hyundai-elantra,,2013,petrol,2,63957,
1,1629814276,"Maruti Suzuki Ciaz, 2017, Petrol",Karnataka,SEDAN,890000.0,maruti-suzuki,maruti-suzuki-ciaz,,2017,petrol,2,18736.0,1
2,1665767320,"Maruti Suzuki Ciaz ZDI BS IV, 2015, Diesel",Delhi,SEDAN,550000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZDI BS IV-3508,2015,diesel,2,60000,1
0,1652211738,"Skoda Rapid 1.6 MPI Ambition, 2018, Petrol",Maharashtra,SEDAN,811000.0,skoda,skoda-rapid,version-1.6 MPI MT ambition  style-3757,2018,petrol,2,30500,1
1,1659560958,"Maruti Suzuki Ertiga VXI, 2012, Petrol",Karnataka,MUV,555000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga Vxi-1465,2012,petrol,2,68123.0,1
0,1668298705,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2014, Diesel",Rajasthan,SUV,475000.0,ford,ford-ecosport,version-EcoSport Titanium 1.5 TDCi (Opt)-579,2014,diesel,2,73000,1
1,1667411928,"Hyundai i20 Active 1.2 SX, 2015, Petrol",Delhi,HATCHBACK,455000.0,hyundai,hyundai-i20-active,version-i20 Active 1.2 SX-999,2015,petrol,2,85378,
2,1660305555,"Kia Seltos HTK Plus G, 2019, Petrol",Maharashtra,SUV,1250000.0,kia,kia-seltos,version-HTK Plus G,2019,petrol,2,22430,1
0,1668861727,"Tata Nano 2012-2015 Twist XE, 2015, Petrol",Uttaranchal,HATCHBACK,145000.0,tata,tata-nano,version-Nano Twist XE-2364,2015,petrol,2,54333,1
1,1668279422,"Tata Nexon, 2017, Diesel",West Bengal,SUV,650000.0,tata,tata-nexon,,2017,diesel,2,127407,
2,1664596037,"Honda Brio, 2015, Petrol",Karnataka,HATCHBACK,465000.0,cars-honda,cars-honda-brio,,2015,petrol,1,16125.0,
0,1668225990,"Mercedes-Benz GLC Class 220 D 4 MATIC, 2018, Diesel",Delhi,LUXURY_SUV,4375000.0,mercedes-benz,mercedes-benz-glc,mercedes-benz-glc-220-d-4-matic,2018,diesel,1,52000,1
1,1666355508,"Honda City 2011-2013 1.5 S AT, 2011, Petrol",Tamil Nadu,SEDAN,430000.0,cars-honda,cars-honda-city,city-2011-2013-1.5-s-at,2011,petrol,2,83000,1
0,1664207142,"Ford Fiesta 2004-2010 1.4 ZXi TDCi Limited Edition, 2009, Diesel",West Bengal,SEDAN,115101.0,ford,ford-fiesta,version-Fiesta ZXi 1.4 TDCi Ltd-623,2009,diesel,2,56412.0,1
1,1654007248,"Maruti Suzuki Vitara Brezza ZDi Plus, 2019, Diesel",Delhi,SUV,828900.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Plus Diesel-3696,2019,diesel,2,59500.0,2
0,1649157104,"Volkswagen Vento 1.5 TDI Comfortline AT, 2015, Diesel",Maharashtra,SEDAN,525000.0,volkswagen,volkswagen-vento,version-Vento Comfortline Diesel AT-2783,2015,diesel,1,58000.0,1
1,1665680758,"Renault KWID 1.0 RXT Optional, 2020, Petrol",Maharashtra,HATCHBACK,425000.0,renault,renault-kwid,version-1.0 RXT OPT.-3724,2020,petrol,2,11000,1
2,1667653389,Mahindra Scorpio mhawk 2012 Diesel 70000 Km Driven,Assam,SUV,530000.0,mahindra,mahindra-scorpio,mahindra-mahindra-scorpio-others,2012,diesel,2,70000,1
3,1666001401,"Maruti Suzuki SX4 2007-2012 ZXI AT, 2010, Petrol",Delhi,SEDAN,280000.0,maruti-suzuki,maruti-suzuki-sx4,sx4-2007-2012-zxi-at,2010,petrol,1,85000,1
4,1664802692,"Maruti Suzuki Swift Dzire VDI, 2018, Diesel",Maharashtra,SEDAN,760000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2018,diesel,2,50000.0,1
0,1666290861,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2012, Petrol",Maharashtra,HATCHBACK,245000.0,maruti-suzuki,maruti-suzuki-wagon-r-1-0,version-Wagon R 1.0 LXi CNG-1629,2012,petrol,1,52000,2
1,1669360693,Maruti Suzuki Alto 800 2004,Punjab,HATCHBACK,90000.0,maruti-suzuki,maruti-suzuki-alto-800,alto-800-lx,2004,petrol,2,145000,3
2,1663929736,"Maruti Suzuki Eeco 5 Seater AC, 2010, Petrol",Tamil Nadu,MINIVAN,290000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-5-seater-ac,2010,petrol,,45000,1
3,1666110938,"Renault Duster 110PS Diesel RxL, 2016, Diesel",Karnataka,SUV,835000.0,renault,renault-duster,version-Duster 110 PS RXL-3558,2016,diesel,1,70144,2
0,1669085075,"Maruti Suzuki Swift Dzire LDI, 2015, Diesel",Delhi,SEDAN,450000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire LDI-1561,2015,diesel,2,60000,1
1,1661762988,"Maruti Suzuki Ertiga VDI, 2013, Diesel",Tamil Nadu,MUV,625000.0,maruti-suzuki,maruti-suzuki-ertiga,ertiga-vdi,2013,diesel,2,115000.0,1
0,1628570241,"Maruti Suzuki Baleno, 2017, Petrol",Delhi,HATCHBACK,594000.0,maruti-suzuki,maruti-suzuki-baleno,,2017,petrol,2,26155,
1,1664915051,"Renault Captur 1.5 Diesel Platine, 2019, Diesel",Maharashtra,SUV,990000.0,renault,renault-captur,captur-1.5-diesel-platine,2019,diesel,2,20000,1
2,1665866811,"Volkswagen Polo 1.2 MPI Comfortline, 2012, Diesel",Telangana,HATCHBACK,295000.0,volkswagen,volkswagen-polo,polo-1.2-mpi-comfortline,2012,diesel,2,106294,1
0,1668087197,"Ford Ecosport 1.5 Diesel Titanium, 2013, Diesel",Maharashtra,SUV,461000.0,ford,ford-ecosport,ecosport-1.5-diesel-titanium,2013,diesel,2,131000,1
1,1666604090,"Hyundai Creta 1.5 SX, 2016, Diesel",Chandigarh,SUV,795000.0,hyundai,hyundai-creta,hyundai-creta-1.5-sx,2016,diesel,2,93000,1
2,1629296243,"Ford Ecosport 1.5 Diesel Ambiente, 2015, Diesel",Delhi,SUV,540000.0,ford,ford-ecosport,ecosport-1.5-diesel-ambiente,2015,diesel,2,52000,2
0,1668932049,"Hyundai Sonata 2001-2004 2.7 V6, 2005, Petrol",Karnataka,SEDAN,220000.0,hyundai,hyundai-sonata,version-Sonata 2.7 V6-1026,2005,petrol,1,87000,3
1,1662133178,"Maruti Suzuki Wagon R VXI 1.2, 2019, Petrol",Assam,HATCHBACK,480000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi-1.2,2019,petrol,2,29077.0,1
2,1668351487,"Toyota Innova Crysta 2.4 G MT, 2020, Diesel",Haryana,MUV,2000000.0,toyota,toyota-innova-crysta,innova-crysta-2.4-g-mt,2020,diesel,1,35000,1
0,1641826895,"Maruti Suzuki Swift Dzire AMT ZDI Plus, 2017, Diesel",West Bengal,SEDAN,625000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire-ZDI Plus AMT,2017,diesel,1,27000,1
1,1642286123,"Honda Amaze S Diesel, 2013, Diesel",Maharashtra,SEDAN,380000.0,cars-honda,cars-honda-amaze,amaze-s-diesel,2013,diesel,2,80000.0,1
2,1665035165,"Volkswagen Polo GT TSI, 2021, Petrol",Karnataka,HATCHBACK,1075000.0,volkswagen,volkswagen-polo,version-Polo GT TSI-2764,2021,petrol,1,2000.0,1
0,1666826940,"Maruti Suzuki Vitara Brezza VDi, 2019, Diesel",Telangana,SUV,890000.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-VDi - Diesel-3692,2019,diesel,2,83000,
1,1669361203,"Mahindra XUV500 W6 2WD, 2014, Diesel",Uttaranchal,SUV,670000.0,mahindra,mahindra-xuv500,xuv500-w6-2wd,2014,diesel,2,67000,2
2,1669361201,"Hyundai i20 2015-2017 Magna 1.2, 2016, Petrol",Rajasthan,HATCHBACK,575000.0,hyundai,hyundai-i20,version-i20 Magna 1.2-970,2016,petrol,2,18471,1
3,1669361178,"Maruti Suzuki Swift LXI Option, 2017, Petrol",Kerala,HATCHBACK,480000.0,maruti-suzuki,maruti-suzuki-swift,swift-lxi-option,2017,petrol,2,30000,1
4,1669361172,Hyundai Santro 2011 83000 Km Driven,Uttaranchal,HATCHBACK,162000.0,hyundai,hyundai-santro,santro-gls-i---euro-ii,2011,petrol,2,83000,2
5,1669361166,"Maruti Suzuki Eeco 5 Seater AC, 2018, Petrol",Telangana,MINIVAN,430000.0,maruti-suzuki,maruti-suzuki-eeco,eeco-5-seater-ac,2018,petrol,,65000,1
6,1669361139,"Maruti Suzuki Swift VDI, 2014, Diesel",Chandigarh,HATCHBACK,380000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2014,diesel,2,141900,1
7,1669361130,Mahindra Bolero 2011 Diesel 130000 Km Driven,Uttar Pradesh,SUV,350000.0,mahindra,mahindra-bolero,version-Bolero DI AC BS III-1212,2011,diesel,2,130000,3
8,1669361125,"Maruti Suzuki Baleno Alpha, 2019, Petrol",Delhi,HATCHBACK,675000.0,maruti-suzuki,maruti-suzuki-baleno,baleno-alpha,2019,petrol,1,34000,1
9,1669361114,Ford Ecosport 2016 Diesel 100000 Km Driven,Andhra Pradesh,SUV,550000.0,ford,ford-ecosport,ecosport-1.5-diesel-trend,2016,diesel,2,100000,1
10,1669361108,Vista Quadrajet | Well maintained | 1st owner,Jharkhand,HATCHBACK,95000.0,tata,tata-indica-vista,version-Indica Vista Aura Quadrajet BS-III-2237,2008,diesel,2,169000,1
11,1669361107,Mahindra Scorpio 2008 Diesel 180000 Km Driven,Punjab,SUV,180000.0,mahindra,mahindra-scorpio,scorpio-2002-2013-2.6-slx-crde,2008,diesel,2,180000,2
12,1669361104,Mahindra XUV500 2016 Diesel 78271 Km Driven,Telangana,SUV,925000.0,mahindra,mahindra-xuv500,version-XUV500 W4-1335,2016,diesel,2,78271,2
13,1669361061,"Volvo S90 D4 Inscription, 2017, Diesel",Karnataka,LUXURY_SUV,4100000.0,volvo,volvo-s90,s90-d4-inscription,2017,diesel,1,29607,2
14,1669361101,Maruti Suzuki SX4,Maharashtra,SEDAN,200000.0,maruti-suzuki,maruti-suzuki-sx4,sx4-zxi-mt-bsiv,2010,petrol,2,91000,2
15,1669361077,"Honda Amaze 1.5 SMT I DTEC, 2013, Diesel",West Bengal,SEDAN,260000.0,cars-honda,cars-honda-amaze,version-Amaze 1.5 SMT I DTEC-3520,2013,diesel,2,79200,1
16,1658664461,"Honda Civic 1.8 V AT, 2008, Petrol",Maharashtra,SEDAN,395000.0,cars-honda,cars-honda-civic,version-Civic 1.8V AT-781,2008,petrol,2,33740.0,1
17,1668565231,"Maruti Suzuki Ertiga 2012-2015 ZDI Plus, 2016, Diesel",Tamil Nadu,MUV,870000.0,maruti-suzuki,maruti-suzuki-ertiga,version-Ertiga -ZDI Plus ,2016,diesel,2,91289,1
18,1651220553,"Toyota Innova Crysta 2.8 GX AT, 2016, Diesel",Gujarat,MUV,1650000.0,toyota,toyota-innova-crysta,version-2.8 GX CRDi Automatic-3707,2016,diesel,1,79000,1
19,1668749175,"Honda City SMT. Airbags,ABS. Single own, TOP MODEL",Delhi,SEDAN,190000.0,cars-honda,cars-honda-city,version-City 1.5 S MT-757,2009,petrol,2,53000,1
0,1669361075,Ford Figo 2014 Diesel LXI Well Maintained,Gujarat,HATCHBACK,235000.0,ford,ford-figo,figo-2012-2015-diesel-lxi,2014,diesel,2,72000,1
1,1669361060,"Volkswagen Polo 1.5 TDI Comfortline, 2013, Diesel",Karnataka,HATCHBACK,475000.0,volkswagen,volkswagen-polo,polo-1.5-tdi-comfortline,2013,diesel,2,60000,2
2,1669361048,Hyundai Elite i20 2012 Diesel,Maharashtra,HATCHBACK,310000.0,hyundai,hyundai-elite-i20,version-Elite i20 Asta 1.4 CRDI-870,2012,diesel,1,305000,2
3,1665987073,"Maruti Suzuki S Cross 2015-2017 DDiS 200 Zeta, 2017, Diesel",Maharashtra,SUV,875000.0,maruti-suzuki,maruti-suzuki-s-cross1,s-cross-2015-2017-ddis-200-zeta,2017,diesel,2,65169,1
4,1649327480,"Maruti Suzuki Vitara Brezza ZDi AMT, 2019, Diesel",Maharashtra,SUV,1000700.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - AMT Diesel-3695,2019,diesel,1,30074.0,1
5,1668181280,Hyundai grand I 10,Karnataka,HATCHBACK,599900.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.2 Kappa VTVT-931,2018,petrol,1,15673,2
0,1646900230,"Maruti Suzuki Baleno 1.2 Sigma, 2021, Petrol",Maharashtra,HATCHBACK,660582.0,maruti-suzuki,maruti-suzuki-baleno,version-Sigma Petrol-3431,2021,petrol,2,1,
1,1667110879,"Audi A6 2.8 FSI, 2011, Petrol",Karnataka,LUXURY_SEDAN,1850000.0,audi,audi-a6,a6-2.8-fsi,2011,petrol,1,90000,2
0,1652570135,"Hyundai Elite i20 Sportz 1.2, 2017, Petrol",Uttaranchal,HATCHBACK,550000.0,hyundai,hyundai-elite-i20,version-Elite i20 Sportz 1.2-876,2017,petrol,2,56000.0,1
1,1659955795,"Audi Q7 45 TDI Quattro Premium Plus, 2016, Diesel",Kerala,LUXURY_SUV,6200000.0,audi,audi-q7,version-45 TDI QUATTRO PREMIUM PLUS-3343,2016,diesel,1,60000,1
2,1630579866,"Maruti Suzuki Ritz, 2013, Diesel",Uttar Pradesh,HATCHBACK,305000.0,maruti-suzuki,maruti-suzuki-ritz,,2013,diesel,2,82744.0,
0,1665643316,"Audi R8 2012-2015 Spyder, 2012, Petrol",Maharashtra,LUXURY_SEDAN,8500000.0,audi,audi-r8,r8-2012-2015-spyder,2012,petrol,1,20000,2
1,1644618969,"Mahindra Thar CRDe, 2021, Diesel",Punjab,SUV,1850000.0,mahindra,mahindra-thar,thar-crde,2021,diesel,2,100,2
0,1648401586,"Mahindra Scorpio S6 Plus, 2016, Diesel",Gujarat,SUV,920000.0,mahindra,mahindra-scorpio,version-Scorpio S6 Plus-1258,2016,diesel,2,43800,
1,1642149857,"Skoda Superb 2013-2015 Elegance 1.8 TSI AT, 2013, Petrol",Delhi,LUXURY_SEDAN,615000.0,skoda,skoda-superb,superb-2013-2015-elegance-1.8-tsi-at,2013,petrol,1,65000,2
0,1669269155,"Mini Cooper Countryman D, 2015, Diesel",Haryana,LUXURY_HATCHBACK,2090000.0,mini,mini-countryman,version-Countryman Cooper D-1764,2015,diesel,1,27530.0,2
1,1660260765,"Honda Brio 2013-2016 V MT, 2016, Petrol",Kerala,HATCHBACK,420000.0,cars-honda,cars-honda-brio,brio-2013-2016-v-mt,2016,petrol,2,21600,2
2,1663925264,"Mahindra XUV500 W8, 2012, Diesel",Maharashtra,SUV,555000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2012,diesel,2,91500.0,1
0,1665898550,"Mahindra Bolero Pik-Up Others, 2018, Diesel",Assam,SUV,635000.0,mahindra,mahindra-bolero-pik-up,mahindra-bolero-pik-up-others,2018,diesel,2,22000,1
1,1666343316,"Mahindra XUV500 W8, 2015, Diesel",Delhi,SUV,725000.0,mahindra,mahindra-xuv500,mahindra-xuv500-w8,2015,diesel,2,23000,2
2,1660766092,Honda Jazz 2019 Petrol,Maharashtra,HATCHBACK,825000.0,cars-honda,cars-honda-jazz,version-City VX CVT-752,2019,petrol,1,10825,1
0,1661663088,"Honda Brio, 2013, Petrol",Karnataka,HATCHBACK,325000.0,cars-honda,cars-honda-brio,,2013,petrol,2,94531.0,
1,1668715227,"Mahindra XUV500 W10 2WD, 2015, Diesel",Karnataka,SUV,1225000.0,mahindra,mahindra-xuv500,version-XUV500 W10-1333,2015,diesel,2,55000,1
2,1668844333,"Hyundai Verna Fluidic 1.6 VTVT SX, 2014, Petrol",Maharashtra,SEDAN,555000.0,hyundai,hyundai-verna,version-Verna Fluidic 1.6 VTVT SX-1072,2014,petrol,2,42000,1
3,1657027317,"Hyundai i20 Magna 1.4 CRDI 6 Speed, 2012, Diesel",Maharashtra,HATCHBACK,395111.0,hyundai,hyundai-i20,version-i20 Magna 1.4 CRDI 6 Speed-971,2012,diesel,2,72500,1
4,1667376303,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, Petrol",Maharashtra,HATCHBACK,525000.0,hyundai,hyundai-grand-i10,version-Grand i10 Sportz 1.2 Kappa VTVT-931,2016,petrol,2,17229,1
0,1661783716,"Hyundai Venue SX Opt Turbo, 2019, Petrol",Gujarat,SUV,975000.0,hyundai,hyundai-venue,version-Venue-SX Opt Turbo,2019,petrol,2,51500.0,1
1,1666937215,"Honda Amaze S CVT Petrol, 2017, CNG & Hybrids",Delhi,SEDAN,424000.0,cars-honda,cars-honda-amaze,amaze-s-cvt-petrol,2017,cng,2,67200,1
2,1666330217,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2017, Petrol",Delhi,HATCHBACK,465000.0,maruti-suzuki,maruti-suzuki-celerio,version-Celerio VXi AT-1444,2017,petrol,1,21000,1
3,1668865960,"Volkswagen Vento 1.2 TSI Highline, 2011, Diesel",Madhya Pradesh,SEDAN,390000.0,volkswagen,volkswagen-vento,vento-1.2-tsi-highline,2011,diesel,2,72206,1
0,1667006226,"Hyundai i20 2009-2011 Magna 1.4 CRDi, 2010, Diesel",Maharashtra,HATCHBACK,265000.0,hyundai,hyundai-i20,i20-2009-2011-magna-1.4-crdi,2010,diesel,2,57000,2
1,1659122588,"Renault Duster RXL Pack 85 Diesel, 2017, Diesel",Maharashtra,SUV,755000.0,renault,renault-duster,version-Duster RXL Pack  85 Diesel-3565,2017,diesel,2,72000,1
2,1666359939,"Ford Endeavour 2.2 Trend MT 4X2, 2011, Diesel",Telangana,SUV,475000.0,ford,ford-endeavour,version-Endeavour 2.2 Trend MT 4x2-3413,2011,diesel,2,89000,1
0,1667667865,"Maruti Suzuki Alto 800 STD, 2014, Petrol",Tamil Nadu,HATCHBACK,280000.0,maruti-suzuki,maruti-suzuki-alto-800,version-Alto 800 Std-1415,2014,petrol,2,28530,
1,1667690322,"Mahindra XUV500 W4, 2018, Diesel",Delhi,SUV,1000000.0,mahindra,mahindra-xuv500,version-XUV500 W4-1335,2018,diesel,2,31000,1
2,1669140304,Volkswagen Vento 2010 Diesel,Maharashtra,SEDAN,350000.0,volkswagen,volkswagen-vento,version-Vento Diesel Style-2795,2010,diesel,2,70000,1
0,1665771809,"Kia Seltos GTX, 2019, Diesel",Telangana,SUV,1580000.0,kia,kia-seltos,version-GTX,2019,diesel,2,44948,1
1,1667601915,"BMW X3 xDrive 20d xLine, 2013, Diesel",Telangana,SUV,1900000.0,bmw,bmw-x3,x3-xdrive-20d-xline,2013,diesel,1,108725,1
2,1669214381,"Tata Sumo Gold EX BS-IV, 2012, Diesel",West Bengal,SUV,245101.0,tata,tata-sumo-gold,version-Sumo Gold EX BS-IV-2423,2012,diesel,2,58741,1
0,1668446269,"Maruti Suzuki Ciaz 2014-2017 ZDi Plus SHVS, 2016, Diesel",Odisha,SEDAN,750000.0,maruti-suzuki,maruti-suzuki-ciaz,version-Ciaz ZDi+ SHVS-1453,2016,diesel,2,57712,2
1,1668725148,"Ford Ecosport 1.5 Diesel Titanium Plus, 2013, Diesel",Maharashtra,SUV,575000.0,ford,ford-ecosport,version-EcoSport Titanium Plus 1.5 TDCi -3389,2013,diesel,2,112000,1
2,1665186855,"Toyota Etios Liva 1.4 VD, 2013, Diesel",Madhya Pradesh,HATCHBACK,360000.0,toyota,toyota-etios-liva,etios-liva-1.4-vd,2013,diesel,2,55000.0,1
0,1668257872,"Honda City 2011-2013 S, 2011, Petrol",Maharashtra,SEDAN,325000.0,cars-honda,cars-honda-city,version-City S-742,2011,petrol,2,58000,1
1,1668376711,"Nissan Terrano 2013-2017 XL, 2014, Diesel",Delhi,SUV,489999.0,nissan,nissan-terrano,terrano-2013-2017-xl,2014,diesel,2,80000,2
0,1668775042,"Honda City V, 2016, Petrol",Delhi,SEDAN,650000.0,cars-honda,cars-honda-city,version-City V-747,2016,petrol,2,61725,
1,1669048314,"Ford Ecosport 1.5 TDCi Titanium Plus, 2019, Diesel",Tamil Nadu,SUV,1075000.0,ford,ford-ecosport,ecosport-1.5-tdci-titanium-plus,2019,diesel,2,48000,1
0,1666592435,"Audi A3 Cabriolet 40 TFSI, 2017, Petrol",Kerala,LUXURY,5500000.0,audi,audi-a3-cabriolet,version-A3 Cabriolet 40 TFSI-27,2017,petrol,1,4500,1
1,1637404628,Wanna Sell Your Car?,West Bengal,HATCHBACK,174000.0,ford,ford-figo,version-Figo Duratec Petrol ZXI 1.2-643,2011,petrol,2,65000,1
0,1666286659,"Tata bolt Xe 2018 / 2017 model, white colour",Tamil Nadu,HATCHBACK,265000.0,tata,tata-bolt,version-Bolt XE Diesel-2157,2018,diesel,2,98000,1
1,1653866166,"Skoda Octavia 2013-2017 Elegance 2.0 TDI AT, 2014, Diesel",Gujarat,SEDAN,950000.0,skoda,skoda-octavia,version-Octavia Elegance 2.0 TDI CR AT-2048,2014,diesel,1,74000,1
2,1652109270,"Honda WR-V i-VTEC VX, 2017, Petrol",Bihar,SUV,725000.0,cars-honda,cars-honda-wrv,version-Wrv I-Vtec Vx-0,2017,petrol,2,42000,1
0,1667077774,"Maruti Suzuki Celerio 2014-2017 ZXI AT, 2016, Petrol",Delhi,HATCHBACK,413200.0,maruti-suzuki,maruti-suzuki-celerio,celerio-2014-2017-zxi-at,2016,petrol,2,26977,2
1,1664669211,"Mahindra XUV500 W8 2WD, 2012, Diesel",Maharashtra,SUV,560000.0,mahindra,mahindra-xuv500,xuv500-w8-2wd,2012,diesel,2,80000,2
2,1657060686,"Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV, 2008, Diesel",Kerala,SUV,425000.0,toyota,toyota-innova,innova-2004-2011-2.5-g-(diesel)-7-seater-bs-iv,2008,diesel,2,235000,2
3,1646110245,"Honda City V, 2015, Petrol",Karnataka,SEDAN,635000.0,cars-honda,cars-honda-city,version-City V-747,2015,petrol,2,93995.0,1
4,1668718772,Maruti Suzuki Swift 2010,Karnataka,HATCHBACK,370000.0,maruti-suzuki,maruti-suzuki-swift,swift-vdi,2010,diesel,2,150000,1
0,1667681250,"Renault KWID 1.0 RXT EDITION, 2017, Petrol",Maharashtra,HATCHBACK,335000.0,renault,renault-kwid,version-1.0 RXT EDITION-3723,2017,petrol,2,30000,1
1,1663072157,"Honda Jazz V, 2017, Diesel",Maharashtra,HATCHBACK,750000.0,cars-honda,cars-honda-jazz,jazz-v,2017,diesel,2,71432,1
2,1666570568,"Mercedes-Benz GLA Class 200 Sport, 2015, Diesel",Delhi,LUXURY_SUV,1775000.0,mercedes-benz,mercedes-benz-gla-class,version-GLA-Class 200 Sport-1734,2015,diesel,1,47000.0,2
3,1665586931,"Toyota Innova Crysta 2.7 GX MT, 2017, Petrol",Gujarat,MUV,1350000.0,toyota,toyota-innova-crysta,innova-crysta-2.7-gx-mt,2017,petrol,2,102000,1
0,1666588920,"Maruti Suzuki Swift Dzire VDI, 2012, Diesel",Uttaranchal,SEDAN,350000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2012,diesel,2,65120,1
1,1625466982,"Maruti Suzuki Vitara Brezza ZDi, 2018, Diesel",West Bengal,SUV,725101.0,maruti-suzuki,maruti-suzuki-vitara-brezza,version-ZDi - Diesel-3694,2018,diesel,2,47521.0,1
2,1669172797,"Honda WR-V i-DTEC VX, 2017, Diesel",Madhya Pradesh,SUV,800000.0,cars-honda,cars-honda-wrv,version-Wrv I-Dtec Vx-0,2017,diesel,2,68093,1
0,1669104923,"Hyundai Grand i10 1.2 Kappa Magna, 2016, Petrol",Kerala,HATCHBACK,455000.0,hyundai,hyundai-grand-i10,grand-i10-1.2-kappa-magna,2016,petrol,1,72500,1
1,1668630462,"Hyundai i10 Asta, 2012, Petrol",Maharashtra,HATCHBACK,249000.0,hyundai,hyundai-i10,i10-asta,2012,petrol,2,77000,2
0,1669058892,"Hyundai i20 1.4 Asta, 2012, Diesel",West Bengal,HATCHBACK,329000.0,hyundai,hyundai-i20,i20-1.4-asta,2012,diesel,2,62000,1
1,1669216222,"Jeep Compass 2.0 Limited Option, 2017, Diesel",Maharashtra,SUV,1250000.0,jeep,jeep-compass,version-Compass 2.0 Limited Option-0,2017,diesel,2,71300,2
0,1663452337,"Maruti Suzuki Swift Dzire VDI, 2015, Diesel",Chandigarh,SEDAN,525000.0,maruti-suzuki,maruti-suzuki-swift-dzire,version-Swift Dzire VDI-1564,2015,diesel,2,65000.0,1
1,1668441270,"Skoda Rapid 1.5 TDI CR Elegance Plus, 2013, Diesel",Karnataka,SEDAN,475000.0,skoda,skoda-rapid,version-Rapid 1.5 TDI CR Elegance Plus-2075,2013,diesel,2,82000,2
2,1667027904,"Renault Duster 110PS Diesel RxZ, 2015, Diesel",Delhi,SUV,524999.0,renault,renault-duster,duster-110ps-diesel-rxz,2015,diesel,2,58000,1
0,1667097667,"Maruti Suzuki Wagon R VXI, 2015, Petrol",Uttar Pradesh,HATCHBACK,325000.0,maruti-suzuki,maruti-suzuki-wagon-r,wagon-r-vxi,2015,petrol,2,58000,1
1,1667193236,"Mahindra Scorpio S7 140, 2018, Diesel",Delhi,SUV,1149000.0,mahindra,mahindra-scorpio,scorpio-s7-140,2018,diesel,2,60000,1
2,1668050705,"Porsche Cayenne 3.6 Base, 2008, Petrol",Delhi,LUXURY_SUV,1100000.0,porsche,porsche-cayenne,cayenne-3.6-base,2008,petrol,1,57000,1
0,1667772262,"Renault Duster 110PS Diesel RxL AMT, 2016, Diesel",Karnataka,SUV,835000.0,renault,renault-duster,duster-110ps-diesel-rxl-amt,2016,diesel,1,69647,2
1,1669361600,Vichile is good condiction,Andhra Pradesh,HATCHBACK,125000.0,tata,tata-indica-vista,version-Indica Vista Aura ABS Quadrajet BS-III-2231,2009,diesel,2,155000,3
